playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
673540,2023/07/27 0:00:00,FO,80.5,1051,KODAI SENGA,JEIMER CANDELARIO,,,,13,0-0,Top 4,Swinging Strike,Jeimer Candelario strikes out swinging. Jeimer Candelario to 1st. Wild pitch by pitcher Kodai Senga.,176523,600869,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=49bceebb-a042-49d7-b584-050ad6b9ec70
673540,2023/07/27 0:00:00,FO,83.2,1064,KODAI SENGA,LANE THOMAS,,,,13,0-2,Top 3,Swinging Strike Blocked,Lane Thomas strikes out swinging.,176524,657041,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e47466f0-c66e-4246-8496-3c4aa9a850a8
673540,2023/07/27 0:00:00,FC,92.2,2563,KODAI SENGA,LANE THOMAS,,,,4,0-1,Top 3,Called Strike,Lane Thomas strikes out swinging.,176525,657041,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fbf04599-1880-4fa0-b6a8-43a6dbd4c2d5
673540,2023/07/27 0:00:00,FC,92.1,2555,KODAI SENGA,LANE THOMAS,66.2,-40,3,4,0-0,Top 3,Foul,Lane Thomas strikes out swinging.,176526,657041,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9fd6a266-37e6-4fff-9cef-8fd127b83bbb
673540,2023/07/27 0:00:00,FC,93,2475,KODAI SENGA,CJ ABRAMS,,,,13,3-0,Top 3,Ball,CJ Abrams walks.,176527,682928,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ab504d61-14f2-495a-ba87-4ecdd83edb75
673540,2023/05/24 0:00:00,FO,83.8,999,KODAI SENGA,NICO HOERNER,86.7,-12,10,13,2-2,Bot 3,Foul,Nico Hoerner walks.,177471,663538,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=43d20767-d44d-4ded-b06d-dc62d167c1db
673540,2023/05/24 0:00:00,FC,90.8,2459,KODAI SENGA,NICO HOERNER,,,,14,2-1,Bot 3,Called Strike,Nico Hoerner walks.,177472,663538,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b1a03865-39b4-4e81-bf1b-ff61b9e24284
673540,2023/05/24 0:00:00,FF,93.7,2219,KODAI SENGA,NICO HOERNER,,,,14,1-1,Bot 3,Ball,Nico Hoerner walks.,177473,663538,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=2d85692c-1552-4f9e-9145-fe034616004a
673540,2023/05/24 0:00:00,FO,83.6,1131,KODAI SENGA,NICO HOERNER,,,,14,0-1,Bot 3,Ball,Nico Hoerner walks.,177474,663538,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=72a7d3bd-211a-48bd-8f4d-1c39bf7dd56d
673540,2023/05/24 0:00:00,FC,90.9,2452,KODAI SENGA,NICO HOERNER,,,,5,0-0,Bot 3,Called Strike,Nico Hoerner walks.,177475,663538,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=1f01026b-873e-4d1f-aa68-53a2aaadf36f
673540,2023/05/24 0:00:00,FF,95.8,2285,KODAI SENGA,TUCKER BARNHART,65.7,7,84,3,0-0,Bot 2,Hit Into Play,"Tucker Barnhart grounds out, third baseman Brett Baty to first baseman Pete Alonso.",177476,571466,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=82de5bfe-11ca-4607-ada0-31434122616e
673540,2023/05/24 0:00:00,ST,79.8,2471,KODAI SENGA,MATT MERVIS,106.1,17,292,8,0-0,Bot 2,Hit Into Play,Matt Mervis lines out sharply to right fielder Starling Marte.,177477,,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0d127202-c954-46f0-b164-2dc4c247b47f
673540,2023/05/24 0:00:00,FO,85.6,1246,KODAI SENGA,CHRISTOPHER MOREL,,,,13,1-2,Bot 2,Swinging Strike Blocked,Christopher Morel strikes out swinging.,177478,666624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d80e79f2-56d6-4d0b-a702-ddfcb838a415
673540,2023/05/24 0:00:00,FO,82.6,799,KODAI SENGA,CHRISTOPHER MOREL,,,,13,0-2,Bot 2,Blocked Ball,Christopher Morel strikes out swinging.,177479,666624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=354aac64-4e27-4402-819b-2dc32b64241f
673540,2023/05/24 0:00:00,FF,96.3,2236,KODAI SENGA,CHRISTOPHER MOREL,,,,11,0-1,Bot 2,Swinging Strike,Christopher Morel strikes out swinging.,177480,666624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=92b598a3-85d2-479b-8923-11f6a9a63c29
673540,2023/05/24 0:00:00,FF,94.7,2224,KODAI SENGA,CHRISTOPHER MOREL,88.6,35,305,13,0-0,Bot 2,Foul,Christopher Morel strikes out swinging.,177481,666624,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6ee32ca1-b59f-4c87-a10b-6dc3d9902a85
673540,2023/05/24 0:00:00,FC,90.8,2544,KODAI SENGA,MIKE TAUCHMAN,103.6,9,202,5,1-1,Bot 2,Hit Into Play,Mike Tauchman singles on a sharp line drive to left fielder Mark Canha. Seiya Suzuki to 2nd.,177482,,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=6a382cd6-2389-4ead-8f08-ebafad782769
673540,2023/09/20 0:00:00,SL,82.3,2430,KODAI SENGA,JACOB STALLINGS,,,,14,0-0,Bot 2,Ball,Jacob Stallings flies out to center fielder Brandon Nimmo.,175633,607732,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2bed6425-1d26-41ae-b1be-e5a0cfe0885e
673540,2023/09/20 0:00:00,FC,91,2439,KODAI SENGA,JON BERTI,84.7,-55,2,5,0-0,Bot 2,Hit Into Play,Jon Berti singles on a ground ball to shortstop Francisco Lindor. Garrett Hampson to 2nd.,175634,542932,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=613d9c0c-3e77-4552-b468-b1ea4b37f509
673540,2023/09/20 0:00:00,FF,96.7,2433,KODAI SENGA,GARRETT HAMPSON,,,,12,3-2,Bot 2,Ball,Garrett Hampson walks.,175635,641658,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=f3f17b68-73ab-41df-b1f2-c03697014840
673540,2023/09/20 0:00:00,FF,96.4,2385,KODAI SENGA,GARRETT HAMPSON,77.1,34,256,5,3-2,Bot 2,Foul,Garrett Hampson walks.,175636,641658,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6a8347dc-5a3d-42b6-a710-1593bac213da
673540,2023/09/20 0:00:00,FO,84.1,1334,KODAI SENGA,GARRETT HAMPSON,,,,14,2-2,Bot 2,Ball,Garrett Hampson walks.,175637,641658,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=2de1e33e-f655-4c6b-ac93-366df59470ef
673540,2023/09/20 0:00:00,FF,96.8,2384,KODAI SENGA,GARRETT HAMPSON,,,,14,1-2,Bot 2,Ball,Garrett Hampson walks.,175638,641658,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=981a2545-ba04-4896-a9be-59283c6bce8a
673540,2023/09/20 0:00:00,FF,96.7,2403,KODAI SENGA,GARRETT HAMPSON,,,,8,1-1,Bot 2,Called Strike,Garrett Hampson walks.,175639,641658,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=f435fffb-087e-4439-8ec6-e927bda993f4
673540,2023/09/20 0:00:00,SL,83.4,2647,KODAI SENGA,GARRETT HAMPSON,,,,14,0-1,Bot 2,Ball,Garrett Hampson walks.,175640,641658,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=96cbf29f-fa4b-4cb2-a664-42657691e21a
673540,2023/09/20 0:00:00,FC,91.4,2491,KODAI SENGA,GARRETT HAMPSON,,,,9,0-0,Bot 2,Called Strike,Garrett Hampson walks.,175641,641658,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=0c725927-43a6-4233-ba47-da5d6817a134
673540,2023/09/20 0:00:00,FO,83.5,1278,KODAI SENGA,JESÚS SÁNCHEZ,,,,14,2-2,Bot 2,Swinging Strike,Jesus Sanchez strikes out swinging.,175642,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=cb2db4d0-88ec-446f-a467-e03a94b32b96
673540,2023/09/20 0:00:00,FF,95.7,2319,KODAI SENGA,JESÚS SÁNCHEZ,,,,12,1-2,Bot 2,Ball,Jesus Sanchez strikes out swinging.,175643,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=08b9e8f2-2813-45ad-be25-37d0b1cd4e47
673540,2023/09/20 0:00:00,FO,82.4,1320,KODAI SENGA,JESÚS SÁNCHEZ,,,,6,1-1,Bot 2,Called Strike,Jesus Sanchez strikes out swinging.,175644,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b9250b72-357e-458c-af70-cf9608fe2ab8
673540,2023/05/24 0:00:00,FF,93.6,2072,KODAI SENGA,MIKE TAUCHMAN,,,,13,1-0,Bot 2,Called Strike,Mike Tauchman singles on a sharp line drive to left fielder Mark Canha. Seiya Suzuki to 2nd.,177483,,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=ccf3a7e0-0fc3-405d-af22-59536c6c7ccb
673540,2023/05/24 0:00:00,FC,90.7,2477,KODAI SENGA,MIKE TAUCHMAN,,,,12,0-0,Bot 2,Ball,Mike Tauchman singles on a sharp line drive to left fielder Mark Canha. Seiya Suzuki to 2nd.,177484,,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=78c0707b-1a2e-487e-a52a-08ff891feca0
673540,2023/05/24 0:00:00,FO,84.7,1027,KODAI SENGA,SEIYA SUZUKI,,,,14,3-2,Bot 2,Ball,Seiya Suzuki walks.,177485,673548,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5f32273d-ce71-4a2b-9d72-cd3263accccd
673540,2023/05/24 0:00:00,FC,91.9,2442,KODAI SENGA,SEIYA SUZUKI,74.6,20,191,5,3-2,Bot 2,Foul,Seiya Suzuki walks.,177486,673548,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ed8e438e-6e7a-4bc6-89ce-7134f18e2eeb
673540,2023/05/24 0:00:00,FF,97.1,2278,KODAI SENGA,SEIYA SUZUKI,94.5,29,338,5,3-2,Bot 2,Foul,Seiya Suzuki walks.,177487,673548,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=3d0c8c12-4f0b-40ce-9726-99bc2d61846a
673540,2023/05/24 0:00:00,FF,96.4,2223,KODAI SENGA,SEIYA SUZUKI,,,,11,2-2,Bot 2,Ball,Seiya Suzuki walks.,177488,673548,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8fd81bbb-1fe5-4cbd-af78-dc12d6977f68
673540,2023/05/24 0:00:00,FF,96.5,2195,KODAI SENGA,SEIYA SUZUKI,76.6,60,213,1,2-1,Bot 2,Foul,Seiya Suzuki walks.,177489,673548,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d7790163-b3d4-416b-9f5d-b3941a023f18
673540,2023/05/24 0:00:00,SL,85,2629,KODAI SENGA,SEIYA SUZUKI,,,,14,1-1,Bot 2,Ball,Seiya Suzuki walks.,177490,673548,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=25678df5-320d-4f13-bc70-ebee6f6f06c2
673540,2023/05/24 0:00:00,FC,90.9,2510,KODAI SENGA,SEIYA SUZUKI,,,,12,1-0,Bot 2,Called Strike,Seiya Suzuki walks.,177491,673548,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=03507e8f-6d10-462e-8913-2fcd70f740d9
673540,2023/05/24 0:00:00,FC,92.5,2418,KODAI SENGA,SEIYA SUZUKI,,,,9,0-0,Bot 2,Ball,Seiya Suzuki walks.,177492,673548,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=acb89fa1-9c5a-43f2-a619-bf9cbf5278c9
673540,2023/05/24 0:00:00,FF,95.5,2232,KODAI SENGA,IAN HAPP,,,,13,3-2,Bot 1,Foul Tip,Ian Happ strikes out on a foul tip.,177493,664023,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7d9bc148-6343-4171-800d-f57025f7c378
673540,2023/05/24 0:00:00,FF,97.2,2325,KODAI SENGA,IAN HAPP,,,,11,2-2,Bot 1,Ball,Ian Happ strikes out on a foul tip.,177494,664023,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=99c5a7b1-585f-42ad-b747-da319ed8f366
673540,2023/07/27 0:00:00,FC,91.6,2462,KODAI SENGA,CJ ABRAMS,,,,14,2-0,Top 3,Ball,CJ Abrams walks.,176528,682928,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=18b1e1d5-5d16-476c-9150-00fa28b33ba3
673540,2023/07/27 0:00:00,FF,92.9,2235,KODAI SENGA,CJ ABRAMS,,,,13,1-0,Top 3,Ball,CJ Abrams walks.,176529,682928,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=1aa2d963-45c7-49d8-8feb-c07f288f0ba1
673540,2023/07/27 0:00:00,FC,91.4,2437,KODAI SENGA,CJ ABRAMS,,,,12,0-0,Top 3,Ball,CJ Abrams walks.,176530,682928,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d360d335-cff7-44c7-aec6-75ff71d696c1
673540,2023/07/27 0:00:00,SL,82.6,2344,KODAI SENGA,ALEX CALL,8.6,65,4,11,0-0,Top 3,Hit Into Play,"Alex Call out on a sacrifice bunt, catcher Omar Narvaez to first baseman Pete Alonso. Corey Dickerson to 2nd.",176531,669743,sacrifice bunt,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=2ae3e7e6-281d-45a0-8510-0a25ce6dd23b
673540,2023/07/27 0:00:00,FO,81.6,1164,KODAI SENGA,LUIS GARCÍA JR.,,,,14,1-2,Top 3,Swinging Strike,Luis Garcia strikes out swinging.,176532,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2f96a4c6-0563-4d69-86e2-6c42c456e537
673540,2023/07/27 0:00:00,FO,79.2,1173,KODAI SENGA,LUIS GARCÍA JR.,,,,14,1-1,Top 3,Swinging Strike,Luis Garcia strikes out swinging.,176533,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=64aa5933-cd4e-4146-8246-a3fea0ca01fa
673540,2023/07/27 0:00:00,ST,76.8,2431,KODAI SENGA,LUIS GARCÍA JR.,,,,7,1-0,Top 3,Called Strike,Luis Garcia strikes out swinging.,176534,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=334ebe2e-aba9-4c49-9c63-e4ae1c1ef483
673540,2023/07/27 0:00:00,CU,74.8,2408,KODAI SENGA,LUIS GARCÍA JR.,,,,14,0-0,Top 3,Blocked Ball,Luis Garcia strikes out swinging.,176535,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2db89f76-a9b8-4d9d-94be-136502c0eff8
673540,2023/07/27 0:00:00,FC,88.6,2428,KODAI SENGA,COREY DICKERSON,106.7,3,92,9,0-0,Top 3,Hit Into Play,Corey Dickerson singles on a line drive to right fielder DJ Stewart.,176536,572816,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=9b4c7505-8b10-422a-b703-e69f3a9ef0b6
673540,2023/07/27 0:00:00,FF,97.8,2370,KODAI SENGA,DOMINIC SMITH,102.5,-2,31,7,2-2,Top 2,Hit Into Play,"Dominic Smith grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176537,642086,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=60302725-0aba-4393-ac8c-4ac0f25cd18e
673540,2023/07/27 0:00:00,FO,82.1,864,KODAI SENGA,DOMINIC SMITH,75.3,-34,1,13,2-2,Top 2,Foul,"Dominic Smith grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176538,642086,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3eb0e242-cb12-46fe-ad82-1531e51cdeb9
673540,2023/09/20 0:00:00,FF,95.6,2320,KODAI SENGA,JESÚS SÁNCHEZ,,,,9,1-0,Bot 2,Called Strike,Jesus Sanchez strikes out swinging.,175645,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=38b061fa-7488-4ff4-9573-638e26e35ed9
673540,2023/09/20 0:00:00,FF,96.1,2397,KODAI SENGA,JESÚS SÁNCHEZ,,,,14,0-0,Bot 2,Ball,Jesus Sanchez strikes out swinging.,175646,660821,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9bc45013-288c-47dc-ae31-78cfa715c0d7
673540,2023/09/20 0:00:00,FF,94.9,2349,KODAI SENGA,BRYAN DE LA CRUZ,95.4,25,348,4,0-0,Bot 2,Hit Into Play,Bryan De La Cruz flies out to center fielder Brandon Nimmo.,175647,650559,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a408720c-143e-4087-abbc-93a8f8be4e7b
673540,2023/09/20 0:00:00,FF,95.2,2373,KODAI SENGA,JOSH BELL,99.3,39,345,1,0-0,Bot 1,Hit Into Play,Josh Bell flies out to left fielder Rafael Ortega.,175648,605137,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=d89af43b-6fbd-4eb8-9ca3-21626fa04930
673540,2023/09/20 0:00:00,FF,93.8,2369,KODAI SENGA,JAKE BURGER,91,69,116,4,2-1,Bot 1,Hit Into Play,Jake Burger pops out to second baseman Ronny Mauricio.,175649,669394,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b0555248-8a90-4d53-8222-1fd7523bd5e4
673540,2023/09/20 0:00:00,SL,83.4,2542,KODAI SENGA,JAKE BURGER,,,,14,1-1,Bot 1,Blocked Ball,Jake Burger pops out to second baseman Ronny Mauricio.,175650,669394,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=402e6a91-9847-4dc9-af1a-131a2d5e1ac3
673540,2023/09/20 0:00:00,FC,91.6,2422,KODAI SENGA,JAKE BURGER,,,,13,1-0,Bot 1,Swinging Strike,Jake Burger pops out to second baseman Ronny Mauricio.,175651,669394,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9fb15fa8-a295-4bcb-b79d-7ab027043092
673540,2023/09/20 0:00:00,FC,92,2507,KODAI SENGA,JAKE BURGER,,,,14,0-0,Bot 1,Ball,Jake Burger pops out to second baseman Ronny Mauricio.,175652,669394,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=42df49b9-e860-4d55-9306-fae4f7dcd9e8
673540,2023/09/20 0:00:00,FO,82.2,1311,KODAI SENGA,JAZZ CHISHOLM JR.,101,4,85,13,2-2,Bot 1,Hit Into Play,"Jazz Chisholm Jr. grounds into a force out, second baseman Ronny Mauricio to shortstop Francisco Lindor. Jorge Soler out at 2nd. Jazz Chisholm Jr. to 1st.",175653,665862,force out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=57989e24-6c1b-4840-bb3b-55db7aee3773
673540,2023/09/20 0:00:00,FF,94.9,2204,KODAI SENGA,JAZZ CHISHOLM JR.,79.4,47,218,1,2-1,Bot 1,Foul,"Jazz Chisholm Jr. grounds into a force out, second baseman Ronny Mauricio to shortstop Francisco Lindor. Jorge Soler out at 2nd. Jazz Chisholm Jr. to 1st.",175654,665862,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=509f0f6d-8bcb-4e3f-9b7a-4002e404f7ea
673540,2023/07/27 0:00:00,FO,83.4,1371,KODAI SENGA,DOMINIC SMITH,,,,14,1-2,Top 2,Ball,"Dominic Smith grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176539,642086,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=39432b60-d642-4304-a1c5-22e1755aeaaa
673540,2023/07/27 0:00:00,FC,92.1,2484,KODAI SENGA,DOMINIC SMITH,98.4,-7,17,6,1-1,Top 2,Foul,"Dominic Smith grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176540,642086,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=10bb5631-7f70-44f1-93e7-1bc4d88d6a02
673540,2023/07/27 0:00:00,FC,90.6,2502,KODAI SENGA,DOMINIC SMITH,,,,14,0-1,Top 2,Ball,"Dominic Smith grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176541,642086,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3d587c25-45c0-439e-9644-328922cb4802
673540,2023/07/27 0:00:00,FC,88.9,2468,KODAI SENGA,DOMINIC SMITH,,,,2,0-0,Top 2,Called Strike,"Dominic Smith grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176542,642086,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=afa2e8db-3cf5-4864-af47-2d70a58d3b7c
673540,2023/07/27 0:00:00,FC,92.2,2486,KODAI SENGA,KEIBERT RUIZ,99.4,-9,15,5,3-2,Top 2,Hit Into Play,"Keibert Ruiz grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176543,660688,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=07b80c36-af15-4869-a407-46edc38f164b
673540,2023/07/27 0:00:00,FC,94,2598,KODAI SENGA,KEIBERT RUIZ,,,,13,2-2,Top 2,Ball,"Keibert Ruiz grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176544,660688,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=65d389be-e38b-49eb-a3f5-e147f3de57c4
673540,2023/07/27 0:00:00,FO,84.4,1067,KODAI SENGA,KEIBERT RUIZ,,,,14,1-2,Top 2,Ball,"Keibert Ruiz grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176545,660688,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=867fe97f-237f-44b1-b13f-fa30c4af3dc1
673540,2023/07/27 0:00:00,FO,81.4,1072,KODAI SENGA,KEIBERT RUIZ,,,,1,1-1,Top 2,Foul,"Keibert Ruiz grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176546,660688,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ace23946-83c2-44d4-823d-8608782950c8
673540,2023/07/27 0:00:00,FC,92.2,2510,KODAI SENGA,KEIBERT RUIZ,,,,6,1-0,Top 2,Called Strike,"Keibert Ruiz grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176547,660688,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ce77f139-9441-45a6-9045-486c75897e09
673540,2023/07/27 0:00:00,ST,78.5,2564,KODAI SENGA,KEIBERT RUIZ,,,,13,0-0,Top 2,Ball,"Keibert Ruiz grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176548,660688,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8dfad71c-aee6-4934-97e7-032960d0f7da
673540,2023/05/24 0:00:00,FC,92.9,2557,KODAI SENGA,IAN HAPP,,,,14,2-1,Bot 1,Foul,Ian Happ strikes out on a foul tip.,177495,664023,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ede0691d-52b2-4e5a-9cb1-e5e79f413ba3
673540,2023/05/24 0:00:00,FO,82.9,963,KODAI SENGA,IAN HAPP,,,,14,1-1,Bot 1,Blocked Ball,Ian Happ strikes out on a foul tip.,177496,664023,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=717269a5-fb27-4c80-ad77-38b76a1a11db
673540,2023/05/24 0:00:00,FC,88.7,2525,KODAI SENGA,IAN HAPP,71.8,62,188,5,1-0,Bot 1,Foul,Ian Happ strikes out on a foul tip.,177497,664023,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=27d23bcf-5589-4ec1-9d19-694a4bfd3b85
673540,2023/05/24 0:00:00,FF,95.7,2266,KODAI SENGA,IAN HAPP,,,,3,0-0,Bot 1,Ball,Ian Happ strikes out on a foul tip.,177498,664023,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=120c74d3-1f98-482e-a35a-91e433d08d47
673540,2023/05/24 0:00:00,FC,88.6,2493,KODAI SENGA,DANSBY SWANSON,64.7,-24,5,9,1-0,Bot 1,Hit Into Play,"Dansby Swanson grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Miles Mastrobuoni out at 2nd. Dansby Swanson to 1st.",177499,621020,force out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=d1c35c53-9d20-4b2d-929a-b5c9a3136975
673540,2023/05/24 0:00:00,FC,89.6,2476,KODAI SENGA,DANSBY SWANSON,,,,2,0-0,Bot 1,Ball,"Dansby Swanson grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Miles Mastrobuoni out at 2nd. Dansby Swanson to 1st.",177500,621020,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5cc6c7a7-5426-401e-b191-2b55a048e112
673540,2023/05/24 0:00:00,FC,90.3,2525,KODAI SENGA,MILES MASTROBUONI,,,,13,3-2,Bot 1,Ball,Miles Mastrobuoni walks.,177501,670156,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e799379a-5df9-4e6b-8203-185375182f25
673540,2023/05/24 0:00:00,FF,97.8,2348,KODAI SENGA,MILES MASTROBUONI,,,,13,2-2,Bot 1,Ball,Miles Mastrobuoni walks.,177502,670156,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=61640e04-04a7-4058-a5fa-c751eed82f8b
673540,2023/05/24 0:00:00,FC,92,2590,KODAI SENGA,MILES MASTROBUONI,92.8,-21,4,14,2-2,Bot 1,Foul,Miles Mastrobuoni walks.,177503,670156,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=dfb87dee-7f26-4d8d-a299-6d76cc796ed8
673540,2023/05/24 0:00:00,FO,85,1123,KODAI SENGA,MILES MASTROBUONI,,,,14,1-2,Bot 1,Ball,Miles Mastrobuoni walks.,177504,670156,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6e17ed60-1c57-4ab8-a8f7-55bbec30b516
673540,2023/05/24 0:00:00,FF,97.4,2230,KODAI SENGA,MILES MASTROBUONI,77,46,205,9,1-2,Bot 1,Foul,Miles Mastrobuoni walks.,177505,670156,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5e480d49-ee9c-4183-8cfb-e0165617a52d
673540,2023/05/24 0:00:00,FF,96.7,2246,KODAI SENGA,MILES MASTROBUONI,79.8,18,118,4,1-1,Bot 1,Foul,Miles Mastrobuoni walks.,177506,670156,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5f95f20b-f524-40cd-a36b-ca511bc60467
673540,2023/05/24 0:00:00,FO,82.8,1143,KODAI SENGA,MILES MASTROBUONI,,,,14,0-1,Bot 1,Ball,Miles Mastrobuoni walks.,177507,670156,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=92425228-ff4a-4c4b-8a91-9b89a9df7018
673540,2023/05/24 0:00:00,FF,96.2,2199,KODAI SENGA,MILES MASTROBUONI,,,,1,0-0,Bot 1,Called Strike,Miles Mastrobuoni walks.,177508,670156,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=51005266-8088-4086-afe6-986f48cc4e66
673540,2023/05/24 0:00:00,FF,96.1,2240,KODAI SENGA,NICO HOERNER,97.2,-9,15,2,0-0,Bot 1,Hit Into Play,"Nico Hoerner grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",177509,663538,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=d6858437-782b-43b4-b956-24795310e76c
