playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
579328,2023/05/02 0:00,CH,91.1,2057,YUSEI KIKUCHI,CHRISTIAN ARROYO,,,,13,0-1,Bot 2,Ball,Christian Arroyo homers (1) on a fly ball to left center field.,184047,624414,,,,https://baseballsavant.mlb.com/sporty-videos?playId=68f0a8b4-d658-46a0-b626-9cebef7ceb85
579328,2023/05/02 0:00,CH,87.5,1531,YUSEI KIKUCHI,CHRISTIAN ARROYO,,,,3,0-0,Bot 2,Called Strike,Christian Arroyo homers (1) on a fly ball to left center field.,184048,624414,,,,https://baseballsavant.mlb.com/sporty-videos?playId=2408c88f-0999-46a9-abea-22a44c3b0c47
579328,2023/05/02 0:00,FF,95.6,2402,YUSEI KIKUCHI,MASATAKA YOSHIDA,100.4,1,52,5,1-0,Bot 2,Hit Into Play,"Masataka Yoshida grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",184049,,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=5650ca15-bc23-44eb-a4b8-a4b3a0df760f
579328,2023/05/02 0:00,SL,91.8,2370,YUSEI KIKUCHI,MASATAKA YOSHIDA,,,,4,0-0,Bot 2,Ball,"Masataka Yoshida grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",184050,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ef00f268-21b5-4a71-855c-e4646315f221
579328,2023/05/02 0:00,FF,95.7,2355,YUSEI KIKUCHI,ENRIQUE HERNÁNDEZ,92.4,-30,5,3,0-2,Bot 2,Hit Into Play,"Enrique Hernandez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",184051,571771,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=acfaad0c-68b8-45d5-adfb-941b2a1ebef1
579328,2023/05/02 0:00,CH,89.6,1973,YUSEI KIKUCHI,ENRIQUE HERNÁNDEZ,,,,6,0-1,Bot 2,Called Strike,"Enrique Hernandez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",184052,571771,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8fda68d6-2b30-473f-ab23-61cdaa34c7e3
579328,2023/05/02 0:00,FF,94.5,2374,YUSEI KIKUCHI,ENRIQUE HERNÁNDEZ,,,,2,0-0,Bot 2,Called Strike,"Enrique Hernandez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",184053,571771,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=520a3db1-91d4-4e92-93d3-68508fcfd274
579328,2023/05/02 0:00,FF,95.6,2294,YUSEI KIKUCHI,RAFAEL DEVERS,99.6,43,332,5,03月02日,Bot 1,Hit Into Play,Rafael Devers flies out to left fielder Daulton Varsho.,184054,646240,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=1d3499ad-606b-408f-8226-a27c875bd3a7
579328,2023/05/02 0:00,FF,96.4,2284,YUSEI KIKUCHI,RAFAEL DEVERS,,,,13,02月02日,Bot 1,Ball,Rafael Devers flies out to left fielder Daulton Varsho.,184055,646240,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c9138f53-ba55-4744-b5b3-18d80fd84e4c
579328,2023/05/02 0:00,FF,95.7,2353,YUSEI KIKUCHI,RAFAEL DEVERS,,,,12,01月02日,Bot 1,Ball,Rafael Devers flies out to left fielder Daulton Varsho.,184056,646240,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f9008f86-9f37-425f-88cb-9aaa0779d80c
579328,2023/05/02 0:00,FF,95.2,2427,YUSEI KIKUCHI,RAFAEL DEVERS,,,,12,01月01日,Bot 1,Swinging Strike,Rafael Devers flies out to left fielder Daulton Varsho.,184057,646240,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fe324089-a254-42ee-8607-7e7e9772b112
579328,2023/05/02 0:00,FF,95.9,2331,YUSEI KIKUCHI,RAFAEL DEVERS,,,,12,0-1,Bot 1,Ball,Rafael Devers flies out to left fielder Daulton Varsho.,184058,646240,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=60c4a8a8-a516-4f20-9363-5f8bdb65de7a
579328,2023/05/02 0:00,FF,94.9,2413,YUSEI KIKUCHI,RAFAEL DEVERS,,,,4,0-0,Bot 1,Swinging Strike,Rafael Devers flies out to left fielder Daulton Varsho.,184059,646240,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bed62a0e-d4f0-4cc4-b45a-1269b2c99725
579328,2023/09/02 0:00,SL,87,2390,YUSEI KIKUCHI,CHARLIE BLACKMON,,,,12,03月02日,Bot 1,Foul,Charlie Blackmon walks.,182199,453568,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=a91d99e1-2d6d-4221-b119-cb427db7dc61
579328,2023/09/02 0:00,SL,88.3,2393,YUSEI KIKUCHI,CHARLIE BLACKMON,84.7,48,257,4,03月01日,Bot 1,Foul,Charlie Blackmon walks.,182200,453568,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=397c69a5-cdcf-4cd0-b594-d0932f27e59b
579328,2023/09/02 0:00,FF,94.4,2441,YUSEI KIKUCHI,CHARLIE BLACKMON,,,,4,3-0,Bot 1,Called Strike,Charlie Blackmon walks.,182201,453568,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=380f806b-c0fc-48f9-96dd-71ae19524279
579328,2023/09/02 0:00,SL,88.6,2379,YUSEI KIKUCHI,CHARLIE BLACKMON,,,,13,2-0,Bot 1,Ball,Charlie Blackmon walks.,182202,453568,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=7493b71c-3f8c-4c93-a964-c5d9eb597458
579328,2023/09/02 0:00,SL,88.8,2367,YUSEI KIKUCHI,CHARLIE BLACKMON,,,,13,1-0,Bot 1,Ball,Charlie Blackmon walks.,182203,453568,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b3c8509c-df8f-4bdb-ac4e-9b7eb5c0c2ad
579328,2023/09/02 0:00,FF,94.8,2373,YUSEI KIKUCHI,CHARLIE BLACKMON,,,,13,0-0,Bot 1,Ball,Charlie Blackmon walks.,182204,453568,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=24c781ad-f812-4682-a0c1-c2d431b3810f
579328,2023/08/27 0:00,SL,87.8,2528,YUSEI KIKUCHI,TYLER FREEMAN,,,,13,0-2,Top 6,Swinging Strike,Tyler Freeman strikes out swinging.,182205,671289,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ddde3874-67d9-4a4f-adff-6ad6a701a12e
579328,2023/08/27 0:00,CU,82.8,2584,YUSEI KIKUCHI,TYLER FREEMAN,,,,6,0-1,Top 6,Swinging Strike,Tyler Freeman strikes out swinging.,182206,671289,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e9c9f1e5-0f33-4127-88a2-f5eac7185c0e
579328,2023/08/27 0:00,SL,86,2332,YUSEI KIKUCHI,TYLER FREEMAN,,,,5,0-0,Top 6,Called Strike,Tyler Freeman strikes out swinging.,182207,671289,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1627e45d-09fc-4b1f-a345-09bde1c787bc
579328,2023/08/27 0:00,SL,86.1,2379,YUSEI KIKUCHI,ANDRÉS GIMÉNEZ,52.9,43,147,3,0-0,Top 6,Hit Into Play,Andres Gimenez pops out to shortstop Santiago Espinal.,182208,665926,pops out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=c3cf67c8-f799-4b9f-9043-273300b79afe
579328,2023/08/27 0:00,CU,83.1,2513,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,13,03月02日,Top 6,Swinging Strike,Ramon Laureano strikes out swinging.,182209,657656,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=36005345-6a90-4e86-869f-4544933e7aaa
579328,2023/08/27 0:00,CH,87,1511,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,14,02月02日,Top 6,Ball,Ramon Laureano strikes out swinging.,182210,657656,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9d8be6d4-9a31-480e-a41d-316a5f15a410
579328,2023/05/02 0:00,CH,90.3,1519,YUSEI KIKUCHI,ROB REFSNYDER,,,,14,01月02日,Bot 1,Swinging Strike,Rob Refsnyder strikes out swinging.,184060,608701,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5e9b4003-86f9-42b6-8287-6cc769b7ca60
579328,2023/05/02 0:00,CH,89.6,1812,YUSEI KIKUCHI,ROB REFSNYDER,,,,13,01月01日,Bot 1,Swinging Strike,Rob Refsnyder strikes out swinging.,184061,608701,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a788ffb5-88eb-4529-8898-9fe82b51f714
579328,2023/05/02 0:00,CH,87.6,1480,YUSEI KIKUCHI,ROB REFSNYDER,,,,12,0-1,Bot 1,Ball,Rob Refsnyder strikes out swinging.,184062,608701,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=83dcabc7-871d-4e56-b03d-918f3bd3ede7
579328,2023/05/02 0:00,SL,91.1,2377,YUSEI KIKUCHI,ROB REFSNYDER,,,,2,0-0,Bot 1,Called Strike,Rob Refsnyder strikes out swinging.,184063,608701,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bd4002c9-46f3-4f44-a22f-57a2566e4127
579328,2023/05/02 0:00,SL,90.7,2256,YUSEI KIKUCHI,JUSTIN TURNER,95.7,26,336,7,01月02日,Bot 1,Hit Into Play,Justin Turner flies out to right fielder George Springer. Alex Verdugo to 3rd.,184064,457759,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=1b869158-a218-4b59-a70c-47396a896ced
579328,2023/05/02 0:00,CH,88.9,1619,YUSEI KIKUCHI,JUSTIN TURNER,82.9,13,178,4,01月01日,Bot 1,Foul,Justin Turner flies out to right fielder George Springer. Alex Verdugo to 3rd.,184065,457759,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=59ea06a5-5af1-4e9a-b41e-cf770758744a
579328,2023/05/02 0:00,CH,87.6,1407,YUSEI KIKUCHI,JUSTIN TURNER,,,,12,0-1,Bot 1,Ball,Justin Turner flies out to right fielder George Springer. Alex Verdugo to 3rd.,184066,457759,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=103d53e8-beed-4e6b-a1ee-25d2de446c0a
579328,2023/05/02 0:00,FF,94.7,2344,YUSEI KIKUCHI,JUSTIN TURNER,79.4,45,240,3,0-0,Bot 1,Foul,Justin Turner flies out to right fielder George Springer. Alex Verdugo to 3rd.,184067,457759,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7a7aaab0-a76b-4698-93ed-a4e32a262fbb
579328,2023/05/02 0:00,FF,94.1,2394,YUSEI KIKUCHI,ALEX VERDUGO,99.1,-1,43,9,03月02日,Bot 1,Hit Into Play,Alex Verdugo doubles (8) on a ground ball to right fielder George Springer.,184068,657077,doubles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=80306f53-e7f9-48ed-8228-9817a32fb99e
579328,2023/05/02 0:00,FF,94.7,2295,YUSEI KIKUCHI,ALEX VERDUGO,95.3,-20,8,6,03月01日,Bot 1,Foul,Alex Verdugo doubles (8) on a ground ball to right fielder George Springer.,184069,657077,doubles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=8412ea47-137f-4022-83c1-14d86463e411
579328,2023/05/02 0:00,SL,90.2,2297,YUSEI KIKUCHI,ALEX VERDUGO,,,,13,02月01日,Bot 1,Ball,Alex Verdugo doubles (8) on a ground ball to right fielder George Springer.,184070,657077,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3cb6943c-27ba-4c67-94f1-4eef76ec5c66
579328,2023/08/27 0:00,FF,93.4,2268,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,12,01月02日,Top 6,Ball,Ramon Laureano strikes out swinging.,182211,657656,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e83bd477-899d-4a9b-a63b-5145da6d799b
579328,2023/08/27 0:00,CH,88.2,1808,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,7,01月01日,Top 6,Foul,Ramon Laureano strikes out swinging.,182212,657656,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=48c5157a-b29b-4c31-9589-56e306de62d5
579328,2023/08/27 0:00,CU,81.1,2597,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,5,1-0,Top 6,Called Strike,Ramon Laureano strikes out swinging.,182213,657656,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=085e3b65-d0ca-4e29-a9c4-475453bcd5e4
579328,2023/08/27 0:00,FF,94.5,2346,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,13,0-0,Top 6,Ball,Ramon Laureano strikes out swinging.,182214,657656,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bfaf6f15-e553-4ea5-bc3c-1cfde50471d8
579328,2023/08/27 0:00,CU,83.4,2517,YUSEI KIKUCHI,KOLE CALHOUN,,,,5,0-2,Top 5,Called Strike,Kole Calhoun called out on strikes.,182215,594777,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=f1703862-1522-425c-93bd-1d50fdf4aa04
579328,2023/08/27 0:00,CU,83.3,2689,YUSEI KIKUCHI,KOLE CALHOUN,,,,13,0-1,Top 5,Swinging Strike,Kole Calhoun called out on strikes.,182216,594777,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=6d1a04fa-9a14-48b5-a005-fb4a397e489d
579328,2023/08/27 0:00,FF,95.4,2345,YUSEI KIKUCHI,KOLE CALHOUN,,,,13,0-0,Top 5,Called Strike,Kole Calhoun called out on strikes.,182217,594777,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=f53b2ea4-7187-4e6f-8299-d1cbea5d569d
579328,2023/08/27 0:00,CU,82.9,2556,YUSEI KIKUCHI,OSCAR GONZALEZ,97.4,-6,16,8,02月02日,Top 5,Hit Into Play,"Guardians challenged (tag play), call on the field was upheld: Oscar Gonzalez grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",182218,660757,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=db153f97-7f24-49c5-8c35-c8306260995b
579328,2023/08/27 0:00,SL,87.9,2401,YUSEI KIKUCHI,OSCAR GONZALEZ,,,,13,01月02日,Top 5,Ball,"Guardians challenged (tag play), call on the field was upheld: Oscar Gonzalez grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",182219,660757,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2349ebad-1b2b-4352-aefd-73fa11e4327a
579328,2023/08/27 0:00,CU,82.6,2554,YUSEI KIKUCHI,OSCAR GONZALEZ,,,,9,01月01日,Top 5,Called Strike,"Guardians challenged (tag play), call on the field was upheld: Oscar Gonzalez grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",182220,660757,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4064ed67-b131-4c58-8c13-f3de8ee5dd32
579328,2023/08/27 0:00,CH,86.8,1371,YUSEI KIKUCHI,OSCAR GONZALEZ,,,,14,0-1,Top 5,Ball,"Guardians challenged (tag play), call on the field was upheld: Oscar Gonzalez grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",182221,660757,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=294496f6-f33a-4b72-a2c4-72d939098c5b
579328,2023/05/02 0:00,SL,91.4,2334,YUSEI KIKUCHI,ALEX VERDUGO,,,,13,01月01日,Bot 1,Ball,Alex Verdugo doubles (8) on a ground ball to right fielder George Springer.,184071,657077,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6015b688-3f91-4d74-b57c-228f4ced246e
579328,2023/05/02 0:00,FF,94,2266,YUSEI KIKUCHI,ALEX VERDUGO,,,,8,1-0,Bot 1,Called Strike,Alex Verdugo doubles (8) on a ground ball to right fielder George Springer.,184072,657077,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d0b9b9f2-9852-4990-be52-d025e5a76935
579328,2023/05/02 0:00,FF,94,2261,YUSEI KIKUCHI,ALEX VERDUGO,,,,13,0-0,Bot 1,Ball,Alex Verdugo doubles (8) on a ground ball to right fielder George Springer.,184073,657077,doubles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e2c8a5ab-b0d2-4889-be84-cde6c2872e69
579328,2023/04/26 0:00,SL,88.2,2384,YUSEI KIKUCHI,LUIS ROBERT JR.,,,,6,01月02日,Top 6,Swinging Strike,Luis Robert Jr. strikes out swinging.,184074,673357,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0a678abd-b48a-4319-ba2b-16e654275f04
579328,2023/04/26 0:00,SL,88,2475,YUSEI KIKUCHI,LUIS ROBERT JR.,,,,14,0-2,Top 6,Ball,Luis Robert Jr. strikes out swinging.,184075,673357,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=84b12634-126b-4b3a-8bad-4e16c5d7c002
579328,2023/04/26 0:00,CH,88.1,1972,YUSEI KIKUCHI,LUIS ROBERT JR.,101.1,-4,24,8,0-1,Top 6,Foul,Luis Robert Jr. strikes out swinging.,184076,673357,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4f536fe7-b42d-4e02-990a-120be2d3bedb
579328,2023/04/26 0:00,SL,88.7,2444,YUSEI KIKUCHI,LUIS ROBERT JR.,,,,7,0-0,Top 6,Swinging Strike,Luis Robert Jr. strikes out swinging.,184077,673357,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=da3da7b5-294a-42ae-aef8-158de3b58a3a
579328,2023/04/26 0:00,FF,94.7,2353,YUSEI KIKUCHI,ANDREW VAUGHN,94.7,4,103,14,02月02日,Top 6,Hit Into Play,Andrew Vaughn singles on a ground ball to right fielder Cavan Biggio.,184078,683734,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=da234a99-5d65-4814-a94d-fd9d61ba3133
579328,2023/04/26 0:00,CH,88.9,1954,YUSEI KIKUCHI,ANDREW VAUGHN,62.6,3,42,5,02月02日,Top 6,Foul,Andrew Vaughn singles on a ground ball to right fielder Cavan Biggio.,184079,683734,singles,ground ball,soft,https://baseballsavant.mlb.com/sporty-videos?playId=eb566fbb-214c-4a05-9bdf-bce948bfcf45
579328,2023/04/26 0:00,SL,89.6,2496,YUSEI KIKUCHI,ANDREW VAUGHN,,,,13,01月02日,Top 6,Ball,Andrew Vaughn singles on a ground ball to right fielder Cavan Biggio.,184080,683734,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2b79e881-4965-4ab5-97d2-61e1e7acf6e3
579328,2023/08/27 0:00,FF,94.1,2251,YUSEI KIKUCHI,OSCAR GONZALEZ,79.1,10,134,1,0-0,Top 5,Foul,"Guardians challenged (tag play), call on the field was upheld: Oscar Gonzalez grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",182222,660757,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=51e57788-0fca-4d83-970b-e2035e6a8115
579328,2023/08/27 0:00,SL,87,2332,YUSEI KIKUCHI,JOSÉ RAMÍREZ,98.1,21,335,5,02月01日,Top 5,Hit Into Play,Jose Ramirez lines out to right fielder George Springer.,182223,608070,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=38414e06-2ad6-4395-9e3b-305165c1658e
579328,2023/08/27 0:00,FF,93.6,2301,YUSEI KIKUCHI,JOSÉ RAMÍREZ,,,,9,01月01日,Top 5,Ball,Jose Ramirez lines out to right fielder George Springer.,182224,608070,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=aeb69afb-90e6-4350-a826-87127f081bc4
579328,2023/08/27 0:00,CH,86.8,1958,YUSEI KIKUCHI,JOSÉ RAMÍREZ,,,,14,0-1,Top 5,Ball,Jose Ramirez lines out to right fielder George Springer.,182225,608070,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c12eb51e-3abf-49bf-87ff-d70b4a771886
579328,2023/08/27 0:00,FF,93.2,2261,YUSEI KIKUCHI,JOSÉ RAMÍREZ,102.1,46,331,13,0-0,Top 5,Foul,Jose Ramirez lines out to right fielder George Springer.,182226,608070,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=dbd2294e-b877-4b88-9031-2d35dc3485e8
579328,2023/08/27 0:00,SL,86.2,2393,YUSEI KIKUCHI,STEVEN KWAN,87.8,33,315,6,02月02日,Top 4,Hit Into Play,Steven Kwan flies out to right fielder George Springer.,182227,680757,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3c446aa2-354e-431f-80a7-a2cd1efe13f9
579328,2023/08/27 0:00,FF,94.7,2299,YUSEI KIKUCHI,STEVEN KWAN,,,,11,01月02日,Top 4,Ball,Steven Kwan flies out to right fielder George Springer.,182228,680757,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=94f00cfd-8046-4b9b-9b68-f3a6a20f2e3f
579328,2023/08/27 0:00,SL,89,2420,YUSEI KIKUCHI,STEVEN KWAN,70,20,163,7,01月02日,Top 4,Foul,Steven Kwan flies out to right fielder George Springer.,182229,680757,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9bae6c4a-385a-478b-bdb4-b77e8bdd91b6
579328,2023/08/27 0:00,SL,88.8,2441,YUSEI KIKUCHI,STEVEN KWAN,,,,13,0-2,Top 4,Ball,Steven Kwan flies out to right fielder George Springer.,182230,680757,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=afb3b535-f558-428e-a323-a8667140cea6
579328,2023/08/27 0:00,SL,88.5,2433,YUSEI KIKUCHI,STEVEN KWAN,,,,4,0-1,Top 4,Swinging Strike,Steven Kwan flies out to right fielder George Springer.,182231,680757,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2d6c3f55-4bb8-4a73-acfc-598998b23fa0
579328,2023/08/27 0:00,FF,94.4,2313,YUSEI KIKUCHI,STEVEN KWAN,,,,8,0-0,Top 4,Called Strike,Steven Kwan flies out to right fielder George Springer.,182232,680757,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=be0d3b33-eb00-4c6f-a963-fe02202a6a20
579328,2023/04/26 0:00,FF,95.2,2378,YUSEI KIKUCHI,ANDREW VAUGHN,,,,12,0-2,Top 6,Ball,Andrew Vaughn singles on a ground ball to right fielder Cavan Biggio.,184081,683734,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=84e9a680-adf9-4d69-91f0-8d345528dded
579328,2023/04/26 0:00,SL,88.2,2360,YUSEI KIKUCHI,ANDREW VAUGHN,76.2,-21,4,8,0-1,Top 6,Foul,Andrew Vaughn singles on a ground ball to right fielder Cavan Biggio.,184082,683734,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f9d658e2-9141-4e4d-93fc-284a5ed86982
579328,2023/04/26 0:00,FF,94.3,2400,YUSEI KIKUCHI,ANDREW VAUGHN,,,,12,0-0,Top 6,Swinging Strike,Andrew Vaughn singles on a ground ball to right fielder Cavan Biggio.,184083,683734,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=60a12dac-680f-41d7-afc0-8e90446ad382
579328,2023/04/26 0:00,SL,89,2392,YUSEI KIKUCHI,ELVIS ANDRUS,91.7,-48,1,8,01月02日,Top 6,Hit Into Play,"Elvis Andrus grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",184084,462101,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8e1b5686-7df8-468c-b666-92aab6c6a3e6
579328,2023/04/26 0:00,CH,87.4,2048,YUSEI KIKUCHI,ELVIS ANDRUS,78.1,-26,3,13,01月01日,Top 6,Foul,"Elvis Andrus grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",184085,462101,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c5cec024-ff35-477f-9a61-9c2c28c8b307
579328,2023/04/26 0:00,SL,88.1,2335,YUSEI KIKUCHI,ELVIS ANDRUS,,,,13,0-1,Top 6,Ball,"Elvis Andrus grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",184086,462101,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=87d19ba0-1207-4f09-87d8-7078d06ee975
579328,2023/04/26 0:00,FF,93.6,2354,YUSEI KIKUCHI,ELVIS ANDRUS,,,,9,0-0,Top 6,Called Strike,"Elvis Andrus grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",184087,462101,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e33e0744-b383-44dd-a2b8-15cfecd08041
579328,2023/04/26 0:00,CH,89.7,1925,YUSEI KIKUCHI,ROMY GONZALEZ,,,,3,02月02日,Top 5,Swinging Strike,Romy Gonzalez strikes out swinging.,184088,663853,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=565bc499-5e08-4c6c-9279-717d539c9836
579328,2023/04/26 0:00,CH,88.9,1864,YUSEI KIKUCHI,ROMY GONZALEZ,78.5,-49,2,5,02月01日,Top 5,Foul,Romy Gonzalez strikes out swinging.,184089,663853,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=18e3fcc5-c9ca-4bdd-a09e-10b96f0957ff
579328,2023/04/26 0:00,SL,90.3,2379,YUSEI KIKUCHI,ROMY GONZALEZ,,,,13,01月01日,Top 5,Ball,Romy Gonzalez strikes out swinging.,184090,663853,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6c59bfaf-5999-4fd5-be22-760b884fc554
579328,2023/08/27 0:00,FF,92.8,2322,YUSEI KIKUCHI,MYLES STRAW,92.3,21,267,5,1-0,Top 4,Hit Into Play,Myles Straw singles on a line drive to center fielder Daulton Varsho. Ramon Laureano scores. Tyler Freeman to 3rd.,182233,664702,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a0cffeee-fdb5-4ed3-8abe-25ae6c07e721
579328,2023/08/27 0:00,CU,83.5,2597,YUSEI KIKUCHI,MYLES STRAW,,,,11,0-0,Top 4,Ball,Myles Straw singles on a line drive to center fielder Daulton Varsho. Ramon Laureano scores. Tyler Freeman to 3rd.,182234,664702,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a6b718da-10cb-47e4-86b2-8cbdaf83675f
579328,2023/08/27 0:00,FF,93.8,2227,YUSEI KIKUCHI,ERIC HAASE,,,,12,02月02日,Top 4,Swinging Strike,Eric Haase strikes out swinging.,182235,606992,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2647b49f-72a8-44ba-9134-6c19d731dd1c
579328,2023/08/27 0:00,SL,89.2,2471,YUSEI KIKUCHI,ERIC HAASE,,,,13,01月02日,Top 4,Ball,Eric Haase strikes out swinging.,182236,606992,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=217bcc1c-92d4-41eb-94be-74b9f94e9a39
579328,2023/08/27 0:00,FF,94.6,2321,YUSEI KIKUCHI,ERIC HAASE,75.6,57,205,12,01月02日,Top 4,Foul,Eric Haase strikes out swinging.,182237,606992,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6afdf892-48f2-4edb-963f-d08358f34049
