playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
660271,2023/08/03 0:00,ST,77.7,2065,SHOHEI OHTANI,DOMINIC CANZONE,85.4,45,275,14,01月01日,Top 4,Hit Into Play,Dominic Canzone flies out to right fielder Hunter Renfroe.,179726,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=be06c480-a9ff-49ab-b527-1592312c7847
660271,2023/08/03 0:00,CU,70.3,2228,SHOHEI OHTANI,DOMINIC CANZONE,,,,11,0-1,Top 4,Ball,Dominic Canzone flies out to right fielder Hunter Renfroe.,179727,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d5b346f8-aacd-4f55-8f57-bef4d06202c1
660271,2023/08/03 0:00,FS,90.1,1943,SHOHEI OHTANI,DOMINIC CANZONE,,,,1,0-0,Top 4,Called Strike,Dominic Canzone flies out to right fielder Hunter Renfroe.,179728,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e8251630-757a-452a-884d-43e7db269f18
660271,2023/08/03 0:00,ST,80,2229,SHOHEI OHTANI,TY FRANCE,99.8,0,42,8,0-0,Top 4,Hit Into Play,"Ty France grounds into a double play, third baseman Mike Moustakas to second baseman Luis Rengifo to first baseman C. J. Cron. Cal Raleigh out at 2nd. Ty France out at 1st.",179729,664034,double play,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=17c50716-39e0-40c2-97c3-734b20f97cd4
660271,2023/08/03 0:00,ST,80.5,2144,SHOHEI OHTANI,CAL RALEIGH,46.3,-32,3,7,0-0,Top 4,Hit Into Play,Cal Raleigh singles on a soft ground ball to third baseman Mike Moustakas.,179730,663728,singles,ground ball,soft,https://baseballsavant.mlb.com/sporty-videos?playId=ffe8faac-ea59-429b-9287-c6e9f96b6f93
660271,2023/08/03 0:00,ST,86.7,2651,SHOHEI OHTANI,EUGENIO SUÁREZ,,,,14,02月02日,Top 3,Swinging Strike,Eugenio Suarez strikes out swinging.,179731,553993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b005733d-d8ff-4e11-aa74-d65988444d95
660271,2023/08/03 0:00,FF,98.3,2193,SHOHEI OHTANI,EUGENIO SUÁREZ,,,,2,02月01日,Top 3,Swinging Strike,Eugenio Suarez strikes out swinging.,179732,553993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5723b3d3-b7a8-4bad-b630-f6f64784b57d
660271,2023/06/21 0:00,FF,98,2357,SHOHEI OHTANI,J.D. MARTINEZ,97.7,7,123,4,0-2,Top 6,Foul,J.D. Martinez strikes out swinging.,180283,502110,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7f1ac6ae-7b76-4c95-8139-676a1e3d89ba
660271,2023/06/21 0:00,ST,84,2773,SHOHEI OHTANI,J.D. MARTINEZ,76.9,-1,35,5,0-2,Top 6,Foul,J.D. Martinez strikes out swinging.,180284,502110,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dc76d36b-53d8-4f18-9c4e-7dc867c86002
660271,2023/06/21 0:00,FF,98.5,2322,SHOHEI OHTANI,J.D. MARTINEZ,77.1,58,186,5,0-1,Top 6,Foul,J.D. Martinez strikes out swinging.,180285,502110,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6a86f423-ff87-47a6-8bf9-0689107fea87
660271,2023/06/21 0:00,FF,97.7,2167,SHOHEI OHTANI,J.D. MARTINEZ,79.1,52,222,5,0-0,Top 6,Foul,J.D. Martinez strikes out swinging.,180286,502110,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f0e6095c-4ef7-4acc-9387-76a087abe44e
660271,2023/06/21 0:00,FF,97.4,2142,SHOHEI OHTANI,DAVID PERALTA,,,,1,01月02日,Top 6,Called Strike,David Peralta called out on strikes.,180287,444482,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=c371cb67-931b-4a8d-a6e2-9d01e83df8e0
660271,2023/06/21 0:00,FS,86.7,1004,SHOHEI OHTANI,DAVID PERALTA,,,,11,0-2,Top 6,Ball,David Peralta called out on strikes.,180288,444482,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=b232b2ac-0fb1-478e-9403-d66e3cfb9552
660271,2023/06/21 0:00,FC,89.4,2339,SHOHEI OHTANI,DAVID PERALTA,94.4,-28,4,9,0-1,Top 6,Foul,David Peralta called out on strikes.,180289,444482,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=0e05d3eb-eadc-4d62-852e-5524046d6ee4
660271,2023/06/21 0:00,FC,87.8,2247,SHOHEI OHTANI,DAVID PERALTA,,,,1,0-0,Top 6,Called Strike,David Peralta called out on strikes.,180290,444482,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=a6760235-54e5-4df1-bd5e-9dfa9e636c6c
660271,2023/06/21 0:00,FF,92.4,2006,SHOHEI OHTANI,WILL SMITH,,,,12,03月01日,Top 6,Ball,Will Smith walks.,180291,519293,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ab06a96b-3527-46f3-948a-92fc7c9e6edf
660271,2023/06/21 0:00,FS,89.2,1965,SHOHEI OHTANI,WILL SMITH,,,,4,3-0,Top 6,Called Strike,Will Smith walks.,180292,519293,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=9ba27aa4-96ed-4929-95e0-16e0508216b5
660271,2023/06/21 0:00,FF,92.8,1974,SHOHEI OHTANI,WILL SMITH,,,,14,2-0,Top 6,Ball,Will Smith walks.,180293,519293,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=df0964eb-623f-46bf-9c5e-7d70f82f3125
660271,2023/06/21 0:00,FC,84.6,2150,SHOHEI OHTANI,WILL SMITH,,,,11,1-0,Top 6,Ball,Will Smith walks.,180294,519293,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=0c351fc3-644b-436b-9d59-747d5b532fd5
660271,2023/08/03 0:00,ST,82,2569,SHOHEI OHTANI,EUGENIO SUÁREZ,100.5,33,344,5,2-0,Top 3,Foul,Eugenio Suarez strikes out swinging.,179733,553993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e6574f0a-791b-4e73-9660-40362901910d
660271,2023/08/03 0:00,SI,94.2,2208,SHOHEI OHTANI,EUGENIO SUÁREZ,,,,14,1-0,Top 3,Ball,Eugenio Suarez strikes out swinging.,179734,553993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e5dafb55-40e5-46a3-ac86-e71732e5bc02
660271,2023/08/03 0:00,ST,84.2,2440,SHOHEI OHTANI,EUGENIO SUÁREZ,,,,2,0-0,Top 3,Ball,Eugenio Suarez strikes out swinging.,179735,553993,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a9261930-3a54-4c5d-8ba3-4f6f50dcd214
660271,2023/08/03 0:00,ST,84.7,2442,SHOHEI OHTANI,JULIO RODRÍGUEZ,83.3,-21,6,5,0-0,Top 3,Hit Into Play,"Julio Rodriguez grounds into a force out, shortstop Zach Neto to second baseman Luis Rengifo. J.P. Crawford out at 2nd. Julio Rodriguez to 1st.",179736,677594,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b1b49ebb-c402-4111-8928-96596430eb9a
660271,2023/08/03 0:00,FF,98.7,2288,SHOHEI OHTANI,J.P. CRAWFORD,,,,11,03月02日,Top 3,Ball,J.P. Crawford walks.,179737,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=28427a2f-5327-4404-a168-96201a0f1cd4
660271,2023/08/03 0:00,FF,98.8,2261,SHOHEI OHTANI,J.P. CRAWFORD,89.7,-2,31,9,03月02日,Top 3,Foul,J.P. Crawford walks.,179738,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b1f2f661-1211-4ac3-aa24-af832460b4d0
660271,2023/08/03 0:00,FF,96.9,2250,SHOHEI OHTANI,J.P. CRAWFORD,,,,2,03月01日,Top 3,Foul Tip,J.P. Crawford walks.,179739,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8a1288ba-c269-48a1-8717-13dcbc57b6d0
660271,2023/08/03 0:00,FF,98.5,2221,SHOHEI OHTANI,J.P. CRAWFORD,,,,11,02月01日,Top 3,Ball,J.P. Crawford walks.,179740,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=4203ce21-92a9-47dc-917a-429839f1f2ee
660271,2023/08/03 0:00,FC,91.8,2453,SHOHEI OHTANI,J.P. CRAWFORD,,,,4,01月01日,Top 3,Ball,J.P. Crawford walks.,179741,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=a2d37b50-7f3e-44a4-98c0-f76cade9ed7d
660271,2023/08/03 0:00,CU,77,2492,SHOHEI OHTANI,J.P. CRAWFORD,,,,11,0-1,Top 3,Ball,J.P. Crawford walks.,179742,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5a2f2df4-bd21-47f3-b60d-36997fa414aa
660271,2023/08/03 0:00,FF,97.8,2216,SHOHEI OHTANI,J.P. CRAWFORD,,,,1,0-0,Top 3,Called Strike,J.P. Crawford walks.,179743,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=32b6e490-68b8-49a9-a201-7cb64c72257b
660271,2023/08/03 0:00,FF,97.4,2248,SHOHEI OHTANI,JOSH ROJAS,90.8,51,267,4,0-0,Top 3,Hit Into Play,Josh Rojas flies out to left fielder Randal Grichuk in foul territory.,179744,668942,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1160fce1-824f-42ee-9b73-17f395de1fdb
660271,2023/06/21 0:00,FF,92.5,1967,SHOHEI OHTANI,WILL SMITH,,,,14,0-0,Top 6,Ball,Will Smith walks.,180295,519293,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=1a737aab-6c25-489c-a13a-74e9a756518e
660271,2023/06/21 0:00,FF,97.8,2240,SHOHEI OHTANI,FREDDIE FREEMAN,82,-16,8,5,0-1,Top 5,Hit Into Play,"Freddie Freeman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",180296,518692,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4a2a1ba8-3d40-4360-95c6-ad35c51126f1
660271,2023/06/21 0:00,FF,97.6,2133,SHOHEI OHTANI,FREDDIE FREEMAN,84.7,39,262,2,0-0,Top 5,Foul,"Freddie Freeman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",180297,518692,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5ad46dd7-b98e-42e7-81d3-04c910a2e21c
660271,2023/06/21 0:00,FS,94.8,1672,SHOHEI OHTANI,MOOKIE BETTS,103.5,7,177,5,0-0,Top 5,Hit Into Play,Mookie Betts singles on a sharp line drive to right fielder Mickey Moniak.,180298,605141,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=2d688c8c-bd77-4a8f-b61d-e7ca5b71d66b
660271,2023/06/21 0:00,FF,97.9,2291,SHOHEI OHTANI,MICHAEL BUSCH,94.3,-23,5,8,01月02日,Top 5,Hit Into Play,"Michael Busch grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",180299,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1e540d9e-b455-43ac-afb7-5180ac1ac983
660271,2023/06/21 0:00,FC,90.8,2343,SHOHEI OHTANI,MICHAEL BUSCH,,,,2,01月01日,Top 5,Called Strike,"Michael Busch grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",180300,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1a7298a5-9029-410c-91ec-ad69a1ab98fc
660271,2023/06/21 0:00,FC,89.4,2293,SHOHEI OHTANI,MICHAEL BUSCH,,,,14,1-0,Top 5,Swinging Strike,"Michael Busch grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",180301,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bece5d1e-90ef-49f0-8e1d-277efa732cda
660271,2023/06/21 0:00,FF,95.6,2225,SHOHEI OHTANI,MICHAEL BUSCH,,,,14,0-0,Top 5,Ball,"Michael Busch grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.",180302,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=76d34899-8af4-49d6-b312-bdabb255f9aa
660271,2023/06/21 0:00,FC,90.9,2424,SHOHEI OHTANI,JAMES OUTMAN,85.1,6,101,6,0-1,Top 5,Hit Into Play,"James Outman grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",180303,681546,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9f8c399c-000c-4e8b-8571-d2dcd5d233be
660271,2023/06/21 0:00,FC,87.4,2300,SHOHEI OHTANI,JAMES OUTMAN,86.1,74,139,2,0-0,Top 5,Foul,"James Outman grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",180304,681546,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fc36efce-03a5-4824-b93d-7e1c2910ac97
660271,2023/04/27 0:00,ST,74.8,2378,SHOHEI OHTANI,CONNER CAPEL,,,,14,0-1,Top 4,Ball,Conner Capel walks.,181227,668843,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=34d59a50-bbb7-4e30-8e75-8c87c17da1f7
660271,2023/04/27 0:00,ST,80.8,2478,SHOHEI OHTANI,CONNER CAPEL,,,,8,0-0,Top 4,Called Strike,Conner Capel walks.,181228,668843,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=3689332b-aecd-4d4f-9f02-2bc43876774f
660271,2023/04/27 0:00,ST,82.1,2421,SHOHEI OHTANI,ESTEURY RUIZ,,,,11,0-1,Top 4,Hit By Pitch,Esteury Ruiz hit by pitch.,181229,665923,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=5861b149-dc07-4414-a74a-68b3a77120fc
660271,2023/04/27 0:00,FC,88.4,2221,SHOHEI OHTANI,ESTEURY RUIZ,73.2,37,207,6,0-0,Top 4,Foul,Esteury Ruiz hit by pitch.,181230,665923,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=841282fd-9bac-4166-b7b5-2f69aec105c8
660271,2023/04/27 0:00,ST,86.4,2659,SHOHEI OHTANI,TYLER WADE,,,,14,02月02日,Top 3,Swinging Strike,Tyler Wade strikes out swinging.,181231,642180,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fe8d66cc-386b-4673-9877-161932863765
660271,2023/04/27 0:00,FF,98.2,2381,SHOHEI OHTANI,TYLER WADE,78.4,-24,6,5,02月02日,Top 3,Foul,Tyler Wade strikes out swinging.,181232,642180,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=042dc85f-e2d9-44b4-841e-618b18208c27
660271,2023/04/27 0:00,ST,84.8,2647,SHOHEI OHTANI,TYLER WADE,,,,11,01月02日,Top 3,Ball,Tyler Wade strikes out swinging.,181233,642180,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2a456d99-4f5e-4bb7-8069-12f9dafea07c
660271,2023/04/27 0:00,FC,90.9,2449,SHOHEI OHTANI,TYLER WADE,89.2,1,57,5,01月01日,Top 3,Foul,Tyler Wade strikes out swinging.,181234,642180,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c06402ff-8c12-40cd-bc4e-6db7621d5cad
660271,2023/04/27 0:00,FC,89.9,2377,SHOHEI OHTANI,TYLER WADE,,,,9,1-0,Top 3,Swinging Strike,Tyler Wade strikes out swinging.,181235,642180,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a82fd23b-38e6-42f8-8a31-5f345b66a421
660271,2023/04/27 0:00,ST,79.4,2364,SHOHEI OHTANI,TYLER WADE,,,,14,0-0,Top 3,Ball,Tyler Wade strikes out swinging.,181236,642180,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4cb5d3f4-bcf6-43b4-84e4-4acafa12e032
660271,2023/04/27 0:00,FC,92.3,2441,SHOHEI OHTANI,TONY KEMP,78,0,40,5,1-0,Top 3,Hit Into Play,Tony Kemp grounds out to first baseman Brandon Drury.,181237,643393,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8b7b4cc6-08a5-429d-93c4-34dfae7463d7
660271,2023/04/27 0:00,FC,91,2469,SHOHEI OHTANI,TONY KEMP,,,,9,0-0,Top 3,Ball,Tony Kemp grounds out to first baseman Brandon Drury.,181238,643393,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e82e3740-d546-4b12-bd58-bdf7f9c15269
660271,2023/04/27 0:00,ST,85.8,2583,SHOHEI OHTANI,ALEDMYS DÍAZ,,,,14,0-2,Top 3,Swinging Strike,Aledmys Diaz strikes out swinging.,181239,649557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e5381c00-f1be-4d49-8744-5149c417547c
660271,2023/04/27 0:00,SI,95.6,1902,SHOHEI OHTANI,ALEDMYS DÍAZ,,,,8,0-1,Top 3,Foul,Aledmys Diaz strikes out swinging.,181240,649557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=814d0c40-3f77-435a-9d9c-d900352f34b8
660271,2023/04/27 0:00,ST,81.5,2488,SHOHEI OHTANI,ALEDMYS DÍAZ,,,,14,0-0,Top 3,Swinging Strike,Aledmys Diaz strikes out swinging.,181241,649557,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=18302b13-0fb1-4b3e-b10c-8ccea975d5dd
660271,2023/04/27 0:00,ST,83.3,2659,SHOHEI OHTANI,RYAN NODA,78.5,55,192,5,03月02日,Top 2,Hit Into Play,Ryan Noda flies out to shortstop Gio Urshela.,181242,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=949094a1-3ec2-48b8-9c1b-aba084241026
660271,2023/04/27 0:00,CU,75.3,2573,SHOHEI OHTANI,RYAN NODA,,,,13,02月02日,Top 2,Ball,Ryan Noda flies out to shortstop Gio Urshela.,181243,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9e71e28d-cddc-4fa5-9c68-8f6f5cea49f7
660271,2023/04/27 0:00,FF,98.6,2421,SHOHEI OHTANI,RYAN NODA,,,,9,02月02日,Top 2,Foul,Ryan Noda flies out to shortstop Gio Urshela.,181244,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bedcf69a-f4da-438f-a94d-ebdd77842dc2
660271,2023/04/27 0:00,FF,97.2,2303,SHOHEI OHTANI,RYAN NODA,,,,8,02月01日,Top 2,Called Strike,Ryan Noda flies out to shortstop Gio Urshela.,181245,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ddec444c-f1dc-4170-9f20-77bb1980cda5
660271,2023/04/27 0:00,ST,81.8,2583,SHOHEI OHTANI,RYAN NODA,,,,14,01月01日,Top 2,Ball,Ryan Noda flies out to shortstop Gio Urshela.,181246,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=84e906fb-5558-4d6e-a235-60d93a440766
660271,2023/04/27 0:00,CU,73.3,2510,SHOHEI OHTANI,RYAN NODA,,,,14,0-1,Top 2,Ball,Ryan Noda flies out to shortstop Gio Urshela.,181247,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=789566b8-3562-46e0-abf3-01da7368ef4c
660271,2023/04/27 0:00,FC,90.3,2474,SHOHEI OHTANI,RYAN NODA,81.4,-38,3,8,0-0,Top 2,Foul,Ryan Noda flies out to shortstop Gio Urshela.,181248,,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=98f9585d-ed6b-4344-a8de-6e89856b33b1
660271,2023/04/27 0:00,FF,98.4,2289,SHOHEI OHTANI,SHEA LANGELIERS,,,,6,01月02日,Top 2,Called Strike,Shea Langeliers called out on strikes.,181249,669127,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=5a04600e-9624-45cc-b997-74220ed0bbde
660271,2023/08/03 0:00,FF,98.3,2246,SHOHEI OHTANI,JOSH ROJAS,,,,14,02月02日,Top 2,Ball,"Cade Marlowe caught stealing 2nd base, catcher Matt Thaiss to shortstop Zach Neto.",179745,668942,,,,https://baseballsavant.mlb.com/sporty-videos?playId=8e5e9246-0779-4703-95a8-c85a3c2480a7
660271,2023/08/03 0:00,CU,82.4,2676,SHOHEI OHTANI,JOSH ROJAS,,,,14,01月02日,Top 2,Ball,"Cade Marlowe caught stealing 2nd base, catcher Matt Thaiss to shortstop Zach Neto.",179746,668942,,,,https://baseballsavant.mlb.com/sporty-videos?playId=576a705b-5eb8-4246-9d75-c3ba07bf2be9
660271,2023/08/03 0:00,SL,85.2,2499,SHOHEI OHTANI,JOSH ROJAS,,,,14,0-2,Top 2,Blocked Ball,"Cade Marlowe caught stealing 2nd base, catcher Matt Thaiss to shortstop Zach Neto.",179747,668942,,,,https://baseballsavant.mlb.com/sporty-videos?playId=d906b507-d0c9-4fd5-bc8b-998fe4113755
660271,2023/08/03 0:00,FF,100.2,2351,SHOHEI OHTANI,JOSH ROJAS,,,,7,0-1,Top 2,Swinging Strike,"Cade Marlowe caught stealing 2nd base, catcher Matt Thaiss to shortstop Zach Neto.",179748,668942,,,,https://baseballsavant.mlb.com/sporty-videos?playId=8bbad118-77f7-4d66-9dd8-db219da28a28
660271,2023/08/03 0:00,FF,98.1,2161,SHOHEI OHTANI,JOSH ROJAS,78.5,15,165,6,0-0,Top 2,Foul,"Cade Marlowe caught stealing 2nd base, catcher Matt Thaiss to shortstop Zach Neto.",179749,668942,,,,https://baseballsavant.mlb.com/sporty-videos?playId=eca49f6c-4959-40fb-bd39-beb044b7f51b
660271,2023/08/03 0:00,FF,100,2405,SHOHEI OHTANI,CADE MARLOWE,74.6,26,234,3,0-1,Top 2,Hit Into Play,Cade Marlowe singles on a fly ball to left fielder Randal Grichuk.,179750,,singles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4c124871-4de4-455f-91be-ae1980247c74
660271,2023/08/03 0:00,ST,88.2,2452,SHOHEI OHTANI,CADE MARLOWE,75.7,-25,5,5,0-0,Top 2,Foul,Cade Marlowe singles on a fly ball to left fielder Randal Grichuk.,179751,,singles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=88568274-3ffc-4735-a3b6-8457b6054913
660271,2023/08/03 0:00,ST,88.7,2597,SHOHEI OHTANI,TEOSCAR HERNÁNDEZ,,,,3,02月02日,Top 2,Foul Tip,Teoscar Hernandez strikes out on a foul tip.,179752,606192,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=cfa9347f-8ba5-4b41-a1c9-6e754bc15f8a
660271,2023/08/03 0:00,SL,85.4,2738,SHOHEI OHTANI,TEOSCAR HERNÁNDEZ,,,,14,01月02日,Top 2,Ball,Teoscar Hernandez strikes out on a foul tip.,179753,606192,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=187ee9be-efab-4ad5-bac1-52773893d062
660271,2023/08/03 0:00,ST,86.4,2466,SHOHEI OHTANI,TEOSCAR HERNÁNDEZ,,,,2,01月01日,Top 2,Swinging Strike,Teoscar Hernandez strikes out on a foul tip.,179754,606192,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ea032bcf-7178-46eb-b2bc-cb68518c08df
660271,2023/08/03 0:00,ST,87.8,2498,SHOHEI OHTANI,TEOSCAR HERNÁNDEZ,79.2,62,170,9,1-0,Top 2,Foul,Teoscar Hernandez strikes out on a foul tip.,179755,606192,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=802c6874-f4dc-4788-befd-5b5084bc93af
660271,2023/06/21 0:00,ST,84.4,2672,SHOHEI OHTANI,MIGUEL VARGAS,,,,14,0-2,Top 4,Swinging Strike,Miguel Vargas strikes out swinging.,180305,678246,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1f2e151b-9225-4845-b603-304b377ea8c7
660271,2023/06/21 0:00,FF,98,2317,SHOHEI OHTANI,MIGUEL VARGAS,76.3,42,257,3,0-2,Top 4,Foul,Miguel Vargas strikes out swinging.,180306,678246,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=01c8e154-d0ff-4d63-b04c-6d3c6e9e446c
660271,2023/06/21 0:00,ST,85.1,2639,SHOHEI OHTANI,MIGUEL VARGAS,67.8,73,90,2,0-2,Top 4,Foul,Miguel Vargas strikes out swinging.,180307,678246,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=eb00ccf7-84b0-460d-85c6-0d21e9282382
660271,2023/06/21 0:00,FF,96.6,2171,SHOHEI OHTANI,MIGUEL VARGAS,83.2,58,207,2,0-2,Top 4,Foul,Miguel Vargas strikes out swinging.,180308,678246,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=944897af-902e-4235-aff7-d06f5e04958a
660271,2023/06/21 0:00,FF,97.9,2227,SHOHEI OHTANI,MIGUEL VARGAS,75.5,50,206,9,0-1,Top 4,Foul,Miguel Vargas strikes out swinging.,180309,678246,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=cd6e5b5f-387d-4bc2-89e0-40502d42dbbd
660271,2023/06/21 0:00,ST,84,2442,SHOHEI OHTANI,MIGUEL VARGAS,,,,2,0-0,Top 4,Swinging Strike,Miguel Vargas strikes out swinging.,180310,678246,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d67d4a94-19bf-4aa6-89f2-ee7340ccaeba
660271,2023/06/21 0:00,FF,97.4,2250,SHOHEI OHTANI,JASON HEYWARD,,,,11,03月02日,Top 4,Ball,Jason Heyward walks.,180311,518792,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b8405c4d-cb37-4219-abfe-2d5530388458
660271,2023/06/21 0:00,FC,91,2414,SHOHEI OHTANI,JASON HEYWARD,,,,9,03月01日,Top 4,Called Strike,Jason Heyward walks.,180312,518792,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=a9fc0530-7dab-48bd-8f55-98de2c2152f9
660271,2023/06/21 0:00,FF,92.9,2185,SHOHEI OHTANI,JASON HEYWARD,,,,9,3-0,Top 4,Called Strike,Jason Heyward walks.,180313,518792,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d9efcd81-2473-4f5e-8d10-c04156fc9ec5
660271,2023/06/21 0:00,FF,97.4,2269,SHOHEI OHTANI,JASON HEYWARD,,,,12,2-0,Top 4,Ball,Jason Heyward walks.,180314,518792,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c063e7c3-e8da-4f92-a74b-791b8d832555
660271,2023/06/21 0:00,FC,91.2,2476,SHOHEI OHTANI,JASON HEYWARD,,,,14,1-0,Top 4,Ball,Jason Heyward walks.,180315,518792,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=08a7442a-f8b4-40cc-9834-56e7d5d31bdd
660271,2023/06/21 0:00,FF,98.8,2124,SHOHEI OHTANI,JASON HEYWARD,,,,14,0-0,Top 4,Blocked Ball,Jason Heyward walks.,180316,518792,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=845a20d3-1c84-4461-9a9f-7cd92603cef6
660271,2023/04/27 0:00,ST,84.1,2433,SHOHEI OHTANI,SHEA LANGELIERS,66.7,34,202,9,01月02日,Top 2,Foul,Shea Langeliers called out on strikes.,181250,669127,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=ac48e6fd-6313-4fd0-a61a-a9fe77c7fe43
